stop_id,stop_name,stop_lat,stop_lon,mode
bus_abc_550342,LEFFERTS BL /84 AV,40.704226,-73.83284,bus
bus_abc_550343,LEFFERTS BL /METROPOLITAN AV,40.706043,-73.831635,bus
bus_abc_550344,LEFFERTS BL /METROPOLITAN AV,40.706284,-73.831896,bus
bus_abc_550345,LEFFERTS BL /AUSTIN ST,40.70941,-73.829474,bus
bus_abc_550346,LEFFERTS BL/AUSTIN ST,40.709483,-73.82967,bus
bus_abc_550347,KEW GARDENS RD /82 RD,40.711515,-73.828577,bus
bus_abc_550348,KEW GARDENS RD /82 AV,40.71237,-73.829151,bus
bus_abc_550349,KEW GARDENS RD /80 RD,40.713641,-73.830248,bus
bus_abc_550350,80 RD /AUSTIN ST,40.712369,-73.832481,bus
bus_abc_550351,AUSTIN ST /82 AV,40.711157,-73.831507,bus
bus_abc_550352,AUSTIN ST /MOWBRAY DR,40.709944,-73.830419,bus
bus_abc_550353,LEFFERTS BL /83 AV,40.708529,-73.830814,bus
bus_abc_550354,LEFFERTS BL /ATLANTIC AV,40.693798,-73.827969,bus
bus_abc_550360,130 ST /150 AV,40.665033,-73.811055,bus
bus_abc_550361,150 AV /149 AV,40.665281,-73.806801,bus
bus_abc_550362,150 AV /STOP 31 134 ST,40.66293,-73.804706,bus
bus_abc_550363,VAN WYCK EXP /STOP 33 BLDG 111,40.661367,-73.805542,bus
bus_abc_550378,QUEENS BL /80 RD,40.713624,-73.829759,bus
bus_abc_550379,165 AV /98 ST,40.64981,-73.832535,bus
bus_abc_550381,99 ST /164 AV,40.651769,-73.832134,bus
bus_abc_550382,99 ST /164 AV,40.651745,-73.832301,bus
bus_abc_550383,99 ST /163 AV,40.65357,-73.832588,bus
bus_abc_550384,99 ST /163 AV,40.65311,-73.832662,bus
bus_abc_550385,99 ST /162 AV,40.654823,-73.832908,bus
bus_abc_550386,99 ST /162 AV,40.654807,-73.833074,bus
bus_abc_550387,99 ST /161 AV,40.656791,-73.833392,bus
bus_abc_550388,99 ST /161 AV,40.656498,-73.833497,bus
bus_abc_550389,99 ST /160 AV,40.658171,-73.833722,bus
bus_abc_550390,104 ST /165 AV,40.650929,-73.82719,bus
bus_abc_550391,99 ST /160 AV,40.658156,-73.833889,bus
bus_abc_550392,104 ST /164 AV,40.652388,-73.82752,bus
bus_abc_550393,104 ST /165 AV,40.650474,-73.827286,bus
bus_abc_550394,104 ST /RAU CT,40.654166,-73.828005,bus
bus_abc_550395,104 ST /164 AV,40.652373,-73.827708,bus
bus_abc_550396,102 ST /160 AV,40.658564,-73.830981,bus
bus_abc_550398,102 ST /159 RD,40.659603,-73.83125,bus
bus_abc_550399,102 ST /159 AV,40.660524,-73.831476,bus
bus_abc_550401,102 ST /158 AV,40.662198,-73.831878,bus
bus_abc_550402,157 AV /99 ST,40.663407,-73.834989,bus
bus_abc_550403,COHANCY ST /155 AV,40.665295,-73.835162,bus
bus_abc_550404,ALBERT RD /99 PL,40.667802,-73.835603,bus
bus_abc_550406,ALBERT RD /CENTERVILLE ST,40.66967,-73.838516,bus
bus_abc_550407,CENTERVILLE ST /ECKFORD AV,40.670732,-73.8382,bus
bus_abc_550408,CENTERVILLE ST /PITKIN AV,40.672888,-73.837299,bus
bus_abc_550409,PITKIN AV /96 ST,40.672662,-73.840112,bus
bus_abc_550410,PITKIN AV /96 ST,40.67252,-73.840404,bus
bus_abc_550416,CROSS BAY BL/163 AV,40.652666,-73.838067,bus
bus_abc_550417,CROSS BAY BL/163 AV,40.652627,-73.838457,bus
bus_abc_550419,CROSS BAY BL/162 AV,40.653981,-73.838803,bus
bus_abc_550421,CROSS BAY BL/161 AV,40.655679,-73.839172,bus
bus_abc_550423,CROSS BAY BL/159 AV,40.659283,-73.840092,bus
bus_abc_550424,CROSS BAY BL/149 AV,40.670428,-73.842513,bus
bus_abc_550425,CROSS BAY BL/149 AV,40.670401,-73.843,bus
bus_abc_550426,CROSS BAY BL /PITKIN AV,40.672357,-73.843019,bus
bus_abc_550427,CROSS BAY BL /PITKIN AV,40.672344,-73.843378,bus
bus_abc_550428,CROSS BAY BL /LINDEN BL,40.673959,-73.843026,bus
bus_abc_550430,CROSS BAY BL /SUTTER AV,40.676648,-73.843509,bus
bus_abc_550431,CROSS BAY BL /SUTTER AV,40.676633,-73.843879,bus
bus_abc_550433,WOODHAVEN BL /101 AV,40.684162,-73.845731,bus
bus_abc_550434,WOODHAVEN BL /97 AV,40.68586,-73.846602,bus
bus_abc_550435,WOODHAVEN BL /ATLANTIC AV,40.688472,-73.848724,bus
bus_abc_550436,WOODHAVEN BL /ATLANTIC AV,40.688266,-73.849243,bus
bus_abc_550437,WOODHAVEN BL /91 AV,40.690052,-73.849885,bus
bus_abc_550438,WOODHAVEN BL /91 AV,40.689655,-73.85025,bus
bus_abc_550440,WOODHAVEN BL /89 AV,40.69106,-73.851049,bus
bus_abc_550441,WOODHAVEN BL /JAMAICA AV,40.693647,-73.851732,bus
bus_abc_550442,WOODHAVEN BL /JAMAICA AV,40.693386,-73.852368,bus
bus_abc_550445,WOODHAVEN BL /85 RD,40.696329,-73.852559,bus
bus_abc_550446,WOODHAVEN BL /85 RD,40.695972,-73.85307,bus
bus_abc_550447,WOODHAVEN BL /PARK LA S,40.697459,-73.852522,bus
bus_abc_550448,WOODHAVEN BL /PARK LA S,40.697416,-73.852964,bus
bus_abc_550449,WOODHAVEN BL /FOREST PARK DR,40.700573,-73.854289,bus
bus_abc_550450,WOODHAVEN BL /FOREST PARK DR,40.700646,-73.854863,bus
bus_abc_550451,WOODHAVEN BL /MYRTLE AV,40.702438,-73.855076,bus
bus_abc_550452,WOODHAVEN BL /MYRTLE AV,40.70247,-73.855451,bus
bus_abc_550453,WOODHAVEN BL /81 RD,40.704605,-73.856387,bus
bus_abc_550454,WOODHAVEN BL /METROPOLITAN AV,40.71208,-73.859508,bus
bus_abc_550456,WOODHAVEN BL /68 RD,40.715125,-73.859948,bus
bus_abc_550457,WOODHAVEN BL /67 DR,40.716242,-73.861142,bus
bus_abc_550458,WOODHAVEN BL /66 RD,40.717922,-73.862914,bus
bus_abc_550460,WOODHAVEN BL /64 RD,40.721685,-73.866451,bus
bus_abc_550461,WOODHAVEN BL /64 RD,40.721344,-73.866651,bus
bus_abc_550462,WOODHAVEN BL /63 DR,40.722715,-73.867426,bus
bus_abc_550463,WOODHAVEN BL /63 AV,40.72463,-73.869155,bus
bus_abc_550464,WOODHAVEN BL /63 AV,40.724244,-73.869365,bus
bus_abc_550465,WOODHAVEN BL /62 RD,40.726395,-73.87011,bus
bus_abc_550466,WOODHAVEN BL /ALDERTON ST,40.728011,-73.870817,bus
bus_abc_550467,WOODHAVEN BL /WETHEROLE ST,40.730977,-73.871405,bus
bus_abc_550470,WOODHAVEN BL/HOFFMAN DR,40.732651,-73.871091,bus
bus_abc_550471,WOODHAVEN BL /61 RD,40.728379,-73.871374,bus
bus_abc_550472,WOODHAVEN BL /62 RD,40.72593,-73.870281,bus
bus_abc_550473,WOODHAVEN BL /PENELOPE AV,40.722487,-73.867736,bus
bus_abc_550474,WOODHAVEN BL /FURMANVILLE AV,40.720074,-73.865537,bus
bus_abc_550475,WOODHAVEN BL /66 AV,40.718298,-73.863823,bus
bus_abc_550477,WOODHAVEN BL /68 AV,40.715547,-73.860929,bus
bus_abc_550480,WOODHAVEN BL /81 AV,40.704876,-73.85748,bus
bus_abc_550485,153 AV/151 AV,40.66723,-73.845253,bus
bus_abc_550486,155 AV/89 ST,40.666437,-73.845615,bus
bus_abc_550487,155 AV/89 ST,40.66629,-73.845498,bus
bus_abc_550488,155 AV/86 ST,40.665012,-73.848807,bus
bus_abc_550489,155 AV/86 ST,40.665035,-73.848359,bus
bus_abc_550490,84 ST/155 AV,40.664474,-73.849974,bus
bus_abc_550491,84 ST/155 AV,40.664506,-73.849797,bus
bus_abc_550492,84 ST/SHORE PKY,40.663306,-73.849321,bus
bus_abc_550493,84 ST/SHORE PKY,40.663426,-73.849133,bus
bus_abc_550494,84 ST/157 AV,40.661447,-73.849184,bus
bus_abc_550495,157 AV/87 ST,40.661692,-73.846063,bus
bus_abc_550496,157 AV/89 ST,40.661981,-73.844222,bus
bus_abc_550497,157 AV/89 ST,40.66204,-73.844709,bus
bus_abc_550499,157 AV/92 ST,40.662496,-73.841511,bus
bus_abc_550500,PITKIN AV /CROSS BAY BL,40.672151,-73.842884,bus
bus_abc_550502,CENTERVILLE ST /149 AV,40.671153,-73.83821,bus
bus_abc_550503,ECKFORD AV /RALEIGH ST,40.670199,-73.836785,bus
bus_abc_550504,COHANCY ST /N CONDUIT AV,40.667309,-73.834647,bus
bus_abc_550505,155 AV /99 ST,40.665294,-73.834516,bus
bus_abc_550506,101 ST /157 AV,40.663429,-73.833281,bus
bus_abc_550507,101 ST /158 AV,40.661763,-73.8329,bus
bus_abc_550508,101 ST /159 AV,40.660374,-73.83255,bus
bus_abc_550509,101 ST /160 AV,40.658692,-73.832117,bus
bus_abc_550510,104 ST /1 ST,40.6558,-73.828604,bus
bus_abc_550511,104 ST /164 DR,40.651413,-73.827449,bus
bus_abc_550512,164 AV /97 ST,40.651415,-73.834239,bus
bus_abc_550513,96 ST /164 AV,40.651115,-73.834999,bus
bus_abc_550514,165 AV /96 ST,40.649551,-73.834368,bus
bus_abc_550519,8 ST/27 AV,40.774125,-73.932072,bus
bus_abc_550520,30 AV/14 St,40.770702,-73.929828,bus
bus_abc_550522,30 AV/21 ST,40.7697,-73.927697,bus
bus_abc_550523,30 AV/21 ST,40.770058,-73.927899,bus
bus_abc_550524,30 AV/27 ST,40.768237,-73.9245,bus
bus_abc_550525,30 AV/29 ST,40.767567,-73.922921,bus
bus_abc_550526,30 AV/29 ST,40.768061,-73.923648,bus
bus_abc_550527,30 AV/31 ST,40.766737,-73.921327,bus
bus_abc_550528,30 AV/31 ST,40.767039,-73.921507,bus
bus_abc_550529,30 AV/33 ST,40.766032,-73.919706,bus
bus_abc_550530,30 AV/35 ST,40.76522,-73.918085,bus
bus_abc_550531,30 AV/37 ST,40.764462,-73.91651,bus
bus_abc_550532,30 AV/STEINWAY ST,40.763914,-73.915237,bus
bus_abc_550533,30 AV/STEINWAY ST,40.76392,-73.914819,bus
bus_abc_550534,30 AV/43 ST,40.762603,-73.912527,bus
bus_abc_550535,30 AV/45 ST,40.761827,-73.910883,bus
bus_abc_550536,30 AV/47 ST,40.761121,-73.909262,bus
bus_abc_550537,30 AV/49 ST,40.760309,-73.907687,bus
bus_abc_550538,30 AV/49 ST,40.760665,-73.907876,bus
bus_abc_550539,HOBART ST/30 AV,40.759727,-73.90653,bus
bus_abc_550540,HOBART ST/30 AV,40.759756,-73.906292,bus
bus_abc_550541,51 ST/31 AV,40.756804,-73.908156,bus
bus_abc_550542,51 ST/32 AV,40.75547,-73.908574,bus
bus_abc_550543,BROADWAY/NORTHERN BL,40.753444,-73.90735,bus
bus_abc_550545,BROADWAY/56 ST,40.752543,-73.905497,bus
bus_abc_550546,BROADWAY/56 ST,40.752631,-73.90511,bus
bus_abc_550547,BROADWAY/57 ST,40.752049,-73.904316,bus
bus_abc_550548,58 ST/37 AV,40.750041,-73.904574,bus
bus_abc_550550,58 ST/WOODSIDE AV,40.745875,-73.906526,bus
bus_abc_550551,58 ST/WOODSIDE AV,40.745753,-73.906226,bus
bus_abc_550552,WOODSIDE AV/60 ST,40.744957,-73.90428,bus
bus_abc_550553,WOODSIDE AV/63 ST,40.744091,-73.90127,bus
bus_abc_550554,WOODSIDE AV/65 PL,40.743438,-73.899326,bus
bus_abc_550555,WOODSIDE AV/65 PL,40.743693,-73.899259,bus
bus_abc_550556,65 PL/QUEENS BL,40.741347,-73.899769,bus
bus_abc_550557,65 PL/QUEENS BL,40.741286,-73.899322,bus
bus_abc_550559,65 PL/48 AV,40.738617,-73.900027,bus
bus_abc_550560,65 PL/48 AV,40.738356,-73.899772,bus
bus_abc_550561,65 PL/50 AV,40.737208,-73.900076,bus
bus_abc_550562,50 AV/67 ST,40.736871,-73.897992,bus
bus_abc_550563,50 AV/67 ST,40.737061,-73.897588,bus
bus_abc_550564,69 ST/50 AV,40.736799,-73.896093,bus
bus_abc_550565,69 ST/MAURICE AV,40.734933,-73.896092,bus
bus_abc_550566,69 ST/52 AV,40.733769,-73.89619,bus
bus_abc_550567,69 ST/52 AV,40.733421,-73.89582,bus
bus_abc_550568,69 ST/53 AV,40.731674,-73.895961,bus
bus_abc_550569,53 AV/68 ST,40.731605,-73.896911,bus
bus_abc_550570,53 AV/68 ST,40.731361,-73.897398,bus
bus_abc_550571,53 AV/66 ST,40.731483,-73.898926,bus
bus_abc_550572,65 PL/53 AV,40.731273,-73.900293,bus
bus_abc_550573,65 PL/53 DR,40.728701,-73.900413,bus
bus_abc_550575,65 PL/JAY AV,40.726999,-73.900226,bus
bus_abc_550576,HAMILTON PL/GRAND AV,40.724366,-73.898752,bus
bus_abc_550579,69 ST/GRAND AV,40.726181,-73.895322,bus
bus_abc_550580,69 ST/55 AV,40.727943,-73.895366,bus
bus_abc_550581,JAY AV/68 ST,40.728437,-73.896754,bus
bus_abc_550582,JAY AV/66 ST,40.72777,-73.898469,bus
bus_abc_550583,JAY AV/65 PL,40.726855,-73.900231,bus
bus_abc_550584,65 PL/CLARAN CT,40.728247,-73.900113,bus
bus_abc_550585,65 PL/53 AV,40.731276,-73.899992,bus
bus_abc_550586,69 ST/52 DR,40.732116,-73.895756,bus
bus_abc_550587,69 ST/CALAMUS AV,40.734865,-73.895887,bus
bus_abc_550588,69 ST/GARFIELD AV,40.736328,-73.895839,bus
bus_abc_550589,50 AV/65 PL,40.737124,-73.899761,bus
bus_abc_550590,65 PL/LAUREL HILL BL,40.74045,-73.899593,bus
bus_abc_550591,WOODSIDE AV/64 ST,40.74426,-73.901018,bus
bus_abc_550592,WOODSIDE AV/61 ST,40.745073,-73.903838,bus
bus_abc_550593,58 ST/38 AV,40.748289,-73.905062,bus
bus_abc_550594,58 ST/BROADWAY,40.751696,-73.903505,bus
bus_abc_550595,54 ST/NORTHERN BL,40.753556,-73.906647,bus
bus_abc_550596,54 ST/32 AV,40.755386,-73.906989,bus
bus_abc_550597,54 ST/31 AV,40.756939,-73.907243,bus
bus_abc_550598,30 AV/46 ST,40.761791,-73.910247,bus
bus_abc_550599,30 AV/44 ST,40.762432,-73.911629,bus
bus_abc_550600,30 AV/42 ST,40.763323,-73.913436,bus
bus_abc_550601,30 AV/36 ST,40.765168,-73.917456,bus
bus_abc_550602,30 AV/34 ST,40.765913,-73.919083,bus
bus_abc_550603,30 AV/CRESCENT ST,40.768754,-73.925144,bus
bus_abc_550604,30 AV/14 ST,40.770884,-73.929717,bus
bus_abc_550605,30 AV/12 ST,40.771497,-73.931046,bus
bus_abc_550607,ASTORIA BL/CRESCENT ST,40.771315,-73.923104,bus
bus_abc_550608,ASTORIA BL/28 ST,40.77068,-73.920666,bus
bus_abc_550609,ASTORIA BL/31 ST,40.770046,-73.918378,bus
bus_abc_550611,ASTORIA BL/35 ST,40.770139,-73.914138,bus
bus_abc_550612,ASTORIA BL/37 ST,40.769061,-73.912781,bus
bus_abc_550613,ASTORIA BL/37 ST,40.769827,-73.912195,bus
bus_abc_550615,ASTORIA BL/42 ST,40.768503,-73.909247,bus
bus_abc_550620,ASTORIA BL/80 ST,40.76518,-73.889228,bus
bus_abc_550621,ASTORIA BL/80 ST,40.765485,-73.888882,bus
bus_abc_550622,ASTORIA BL/82 ST,40.764855,-73.886876,bus
bus_abc_550623,ASTORIA BL/82 ST,40.765161,-73.886925,bus
bus_abc_550624,ASTORIA BL/82 ST,40.765317,-73.887672,bus
bus_abc_550625,ASTORIA BL/84 ST,40.764509,-73.884904,bus
bus_abc_550626,ASTORIA BL/86 ST,40.764174,-73.882947,bus
bus_abc_550627,ASTORIA BL/88 ST,40.76385,-73.881063,bus
bus_abc_550628,ASTORIA BL/90 ST,40.763552,-73.879094,bus
bus_abc_550629,ASTORIA BL/89 ST,40.764054,-73.880249,bus
bus_abc_550630,ASTORIA BL/92 ST,40.763248,-73.877467,bus
bus_abc_550631,ASTORIA BL/92 ST,40.763552,-73.877503,bus
bus_abc_550632,ASTORIA BL/94 ST,40.762822,-73.875111,bus
bus_abc_550633,ASTORIA BL/94 ST,40.763149,-73.875137,bus
bus_abc_550634,ASTORIA BL/96 ST,40.762509,-73.873365,bus
bus_abc_550635,ASTORIA BL/96 ST,40.762859,-73.873427,bus
bus_abc_550636,ASTORIA BL/98 ST,40.762129,-73.871145,bus
bus_abc_550637,ASTORIA BL/98 ST,40.762534,-73.871558,bus
bus_abc_550638,ASTORIA BL/100 ST,40.761783,-73.869157,bus
bus_abc_550639,ASTORIA BL/100 ST,40.762221,-73.86955,bus
bus_abc_550640,ASTORIA BL/102 ST,40.761492,-73.867448,bus
bus_abc_550641,31 AV/102 ST,40.761317,-73.867016,bus
bus_abc_550642,ASTORIA BL/87 ST,40.764379,-73.882352,bus
bus_abc_550643,ASTORIA BL/85 ST,40.764703,-73.884368,bus
bus_abc_550646,ASTORIA BL/72 ST,40.767248,-73.897193,bus
bus_abc_550647,ASTORIA BL/70 ST,40.767439,-73.899063,bus
bus_abc_550648,ASTORIA BL/47 ST,40.768187,-73.903621,bus
bus_abc_550650,HOYT AV/27 ST,40.772676,-73.919644,bus
bus_abc_550653,44 DR/HUNTER ST,40.747499,-73.943528,bus
bus_abc_550654,44 DR/23 ST,40.747879,-73.945346,bus
bus_abc_550655,74 ST/35 AV,40.750888,-73.892031,bus
bus_abc_550657,21 ST/43 AV,40.750575,-73.945655,bus
bus_abc_550658,21 ST/QUEENS PLZ S,40.752022,-73.94422,bus
bus_abc_550659,21 ST/QUEENS PLZ N,40.752749,-73.943534,bus
bus_abc_550660,35 AV/80 ST,40.751575,-73.886372,bus
bus_abc_550661,35 AV/80 ST,40.751659,-73.886732,bus
bus_abc_550662,35 AV/82 ST,40.751767,-73.884431,bus
bus_abc_550663,35 AV/82 ST,40.751894,-73.884911,bus
bus_abc_550664,35 AV/84 ST,40.751964,-73.882614,bus
bus_abc_550665,35 AV/84 ST,40.752056,-73.882991,bus
bus_abc_550666,35 AV/86 ST,40.752162,-73.880798,bus
bus_abc_550667,89 ST/35 AV,40.752616,-73.878085,bus
bus_abc_550668,89 ST/34 AV,40.754586,-73.878474,bus
bus_abc_550669,89 ST/NORTHERN BL,40.756437,-73.878808,bus
bus_abc_550670,21 ST/41 AV,40.754144,-73.942167,bus
bus_abc_550671,21 ST/41 AV,40.754206,-73.942433,bus
bus_abc_550672,21 ST/40 AV,40.755409,-73.940967,bus
bus_abc_550673,21 ST/40 AV,40.75519,-73.941419,bus
bus_abc_550674,21 ST/38 AV,40.757423,-73.939077,bus
bus_abc_550675,21 ST/38 AV,40.757446,-73.939311,bus
bus_abc_550676,21 ST/37 AV,40.758632,-73.937922,bus
bus_abc_550677,21 ST/37 AV,40.758591,-73.938171,bus
bus_abc_550678,21 ST/36 AV,40.759964,-73.936641,bus
bus_abc_550679,21 ST/36 AV,40.759776,-73.937032,bus
bus_abc_550680,21 ST/35 AV,40.761291,-73.935386,bus
bus_abc_550681,21 ST/35 AV,40.761241,-73.935665,bus
bus_abc_550682,21 ST/34 AV,40.762929,-73.933802,bus
bus_abc_550683,21 ST/34 AV,40.76278,-73.9342,bus
bus_abc_550685,21 ST/BROADWAY,40.765227,-73.931869,bus
bus_abc_550686,21 ST/31 RD,40.766756,-73.93017,bus
bus_abc_550687,21 ST/30 DR,40.768362,-73.928911,bus
bus_abc_550688,21 ST/30 AV,40.769977,-73.927575,bus
bus_abc_550689,21 ST/30 AV,40.769815,-73.928066,bus
bus_abc_550690,ROCKAWAY BEACH BL/BEACH 108 ST,40.581913,-73.829356,bus
bus_abc_550691,ROCKAWAY BEACH BL/BEACH 108 ST,40.582159,-73.82954,bus
bus_abc_550692,21 ST/ASTORIA BL,40.772396,-73.925725,bus
bus_abc_550693,21 ST/ASTORIA BL,40.772185,-73.926139,bus
bus_abc_550694,ROCKAWAY BEACH BL/BEACH 105 ST,40.582995,-73.825732,bus
bus_abc_550695,ROCKAWAY BEACH BL/BEACH 105 ST,40.58312,-73.826332,bus
bus_abc_550696,ROCKAWAY BEACH BL/BEACH 102 ST,40.583631,-73.823241,bus
bus_abc_550697,21 ST/HOYT AV N,40.775626,-73.92294,bus
bus_abc_550699,ROCKAWAY BEACH BL/BEACH 100 ST,40.583749,-73.821212,bus
bus_abc_550700,ROCKAWAY BEACH BL/BEACH 97 ST,40.584837,-73.81889,bus
bus_abc_550701,ROCKAWAY BEACH BL/BEACH 97 ST,40.584848,-73.819223,bus
bus_abc_550702,ROCKAWAY BEACH BL/BEACH 96 ST,40.585321,-73.817844,bus
bus_abc_550703,ROCKAWAY BEACH BL/BEACH 96 ST,40.585492,-73.817916,bus
bus_abc_550706,DITMARS BL/31 ST,40.776038,-73.910674,bus
bus_abc_550707,DITMARS BL/31 ST,40.776363,-73.9108,bus
bus_abc_550709,DITMARS BL/STEINWAY ST,40.772707,-73.905987,bus
bus_abc_550710,DITMARS BL/STEINWAY ST,40.77305,-73.906163,bus
bus_abc_550711,CROSS BAY BL/E 9 RD,40.606607,-73.819307,bus
bus_abc_550712,DITMARS BL/42 ST,40.772045,-73.904705,bus
bus_abc_550713,CROSS BAY BL/NOEL RD,40.607948,-73.81946,bus
bus_abc_550714,DITMARS BL/45 ST,40.771011,-73.90331,bus
bus_abc_550715,CROSS BAY BL/W 5 RD,40.611555,-73.819486,bus
bus_abc_550717,CROSS BAY BL/WILDLIFE REFUGE,40.617459,-73.823557,bus
bus_abc_550718,CROSS BAY BL/WILDLIFE REFUGE,40.61741,-73.824,bus
bus_abc_550720,DITMARS BL/75 ST,40.768402,-73.894143,bus
bus_abc_550722,DITMARS BL/79 ST,40.768743,-73.890445,bus
bus_abc_550723,157 AV/84 ST,40.661427,-73.848898,bus
bus_abc_550724,82 ST/ASTORIA BL,40.765277,-73.887312,bus
bus_abc_550725,89 ST/151 AV,40.668609,-73.846007,bus
bus_abc_550726,DITMARS BL/78 ST,40.76883,-73.891842,bus
bus_abc_550727,DITMARS BL/76 ST,40.768583,-73.893678,bus
bus_abc_550728,DITMARS BL/74 ST,40.768441,-73.89544,bus
bus_abc_550731,CROSS BAY BL/W 15 RD,40.602218,-73.820367,bus
bus_abc_550732,ROCKAWAY BEACH BL/BEACH 99 ST,40.584227,-73.820543,bus
bus_abc_550733,ROCKAWAY BEACH BL/BEACH 110 ST,40.581271,-73.832287,bus
bus_abc_550734,ROCKAWAY BEACH BL/BEACH 113 ST,40.580541,-73.835058,bus
bus_abc_550735,ROCKAWAY BEACH BL/BEACH 116 ST,40.579994,-73.836986,bus
bus_abc_550737,BEACH 169 ST/ROCKAWAY POINT BL,40.567359,-73.882701,bus
bus_abc_550738,JACOB RIIS PK RD/PEDESTRIAN OVERPASS,40.567725,-73.878452,bus
bus_abc_550739,QUEENS PLZ S/22 ST,40.751647,-73.943303,bus
bus_abc_550740,ROCKAWAY BEACH BL/NEPONSIT HOSP,40.568775,-73.86508,bus
bus_abc_550741,ROCKAWAY BEACH BL/BEACH 149 ST,40.569271,-73.863805,bus
bus_abc_550742,28 ST/QUEENS PLZ S,40.749396,-73.939516,bus
bus_abc_550744,ROCKAWAY BEACH BL/B 147 ST,40.570059,-73.862845,bus
bus_abc_550745,ROCKAWAY BEACH BL/BEACH 144 ST,40.570837,-73.860135,bus
bus_abc_550746,ROCKAWAY BEACH BL/BEACH 143 ST,40.571316,-73.858974,bus
bus_abc_550747,ROCKAWAY BEACH BL/BEACH 143 ST,40.57143,-73.859507,bus
bus_abc_550748,ROCKAWAY BEACH BL/B 141 ST,40.571884,-73.857655,bus
bus_abc_550749,ROCKAWAY BEACH BL/B 141 ST,40.572138,-73.857818,bus
bus_abc_550750,ROCKAWAY BEACH BL/BEACH 139 ST,40.572721,-73.855707,bus
bus_abc_550751,ROCKAWAY BEACH BL/BEACH 139 ST,40.572889,-73.855839,bus
bus_abc_550752,ROCKAWAY BEACH BL/BEACH 137 ST,40.57323,-73.854487,bus
bus_abc_550753,ROCKAWAY BEACH BL/BEACH 137 ST,40.573538,-73.854267,bus
bus_abc_550754,ROCKAWAY BEACH BL/B 135 ST,40.573887,-73.852912,bus
bus_abc_550755,ROCKAWAY BEACH BL/B 135 ST,40.574201,-73.852656,bus
bus_abc_550756,ROCKAWAY BEACH BL/BEACH 133 ST,40.5745,-73.851298,bus
bus_abc_550757,ROCKAWAY BEACH BL/BEACH 133 ST,40.574835,-73.851084,bus
bus_abc_550758,ROCKAWAY BEACH BL/BEACH 131 ST,40.575188,-73.849762,bus
bus_abc_550759,ROCKAWAY BEACH BL/BEACH 131 ST,40.575483,-73.849512,bus
bus_abc_550761,ROCKAWAY BEACH BL/BEACH 129 ST,40.576161,-73.847862,bus
bus_abc_550762,ROCKAWAY BEACH BL/B 127 ST,40.576653,-73.846062,bus
bus_abc_550763,ROCKAWAY BEACH BL/BEACH 125 ST,40.577131,-73.844802,bus
bus_abc_550764,ROCKAWAY BEACH BL/BEACH 123 ST,40.577728,-73.843168,bus
bus_abc_550765,ROCKAWAY BEACH BL/B 122 ST,40.578117,-73.841968,bus
bus_abc_550766,ROCKAWAY BEACH BL/B 122 ST,40.578312,-73.842098,bus
bus_abc_550767,ROCKAWAY BEACH BL/BEACH 119 ST,40.578938,-73.839527,bus
bus_abc_550770,ROCKAWAY BEACH BL/BEACH 92 ST,40.586479,-73.815197,bus
bus_abc_550771,ROCKAWAY BEACH BL/BEACH 88 ST,40.587229,-73.813178,bus
bus_abc_550772,ROCKAWAY BEACH BL/BEACH 88 ST,40.587495,-73.812887,bus
bus_abc_550773,ROCKAWAY BEACH BL/BEACH 86 ST,40.587478,-73.811607,bus
bus_abc_550774,ROCKAWAY BEACH BL/BEACH 86 ST,40.587714,-73.811102,bus
bus_abc_550775,ROCKAWAY BEACH BL/BEACH 84 ST,40.587667,-73.809686,bus
bus_abc_550776,ROCKAWAY BEACH BL/BEACH 81 ST,40.587929,-73.807048,bus
bus_abc_550777,ROCKAWAY BEACH BL/BEACH 81 ST,40.588092,-73.807532,bus
bus_abc_550778,ROCKAWAY BEACH BL/BEACH 79 ST,40.588118,-73.805263,bus
bus_abc_550779,ROCKAWAY BEACH BL/BEACH 77 ST,40.588279,-73.804001,bus
bus_abc_550780,ROCKAWAY BEACH BL/BEACH 77 ST,40.588383,-73.804486,bus
bus_abc_550781,ROCKAWAY BEACH BL/BEACH 75 ST,40.588572,-73.802856,bus
bus_abc_550782,ROCKAWAY BEACH BL/BEACH 75 ST,40.58875,-73.802934,bus
bus_abc_550783,ROCKAWAY BEACH BL/BEACH 73 ST,40.588969,-73.801226,bus
bus_abc_550784,ROCKAWAY BEACH BL/BEACH 73 ST,40.589174,-73.801191,bus
bus_abc_550785,BEACH CHANNEL DR/BEACH 71 ST,40.591953,-73.799898,bus
bus_abc_550786,BEACH CHANNEL DR/BEACH 69 ST,40.592645,-73.797859,bus
bus_abc_550787,BEACH CHANNEL DR/BEACH 69 ST,40.592837,-73.798364,bus
bus_abc_550788,BEACH CHANNEL DR/BEACH 67 ST,40.59276,-73.795861,bus
bus_abc_550789,BEACH CHANNEL DR/BEACH 67 ST,40.592953,-73.796423,bus
bus_abc_550790,BEACH CHANNEL DR/BEACH 63 ST,40.59299,-73.792563,bus
bus_abc_550791,BEACH CHANNEL DR/BEACH 63 ST,40.593182,-73.792544,bus
bus_abc_550792,BEACH CHANNEL DR/BEACH 59 ST,40.593871,-73.789321,bus
bus_abc_550793,BEACH CHANNEL DR/BEACH 59 ST,40.594285,-73.788932,bus
bus_abc_550794,BEACH CHANNEL DR/BEACH 56 ST,40.5949,-73.78604,bus
